X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10958122.216,3419603.5063,4574,0000000043,MISSION TRAIL BAPTIST HOSPITAL-ER,3333 RESEARCH PLZ,SAN ANTONIO,TX,78235,NOT AVAILABLE,(210) 297-3600,GENERAL ACUTE CARE,OPEN,110,BEXAR,48029,USA,29.3447885090001,-98.438486719,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2015/06/10 00:00:00,http://www.baptisthealthsystem.com/baptist-locations/mission-trail-baptist-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,110,LEVEL IV,Y
-11415367.3882,3807766.3273,4575,0006379714,PERMIAN REGIONAL MEDICAL CENTER,720 NORTHEAST HOSPITAL DRIVE,ANDREWS,TX,79714,NOT AVAILABLE,(432) 464-2103,GENERAL ACUTE CARE,OPEN,34,ANDREWS,48003,USA,32.338043359,-102.545989987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.permianregional.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,34,LEVEL IV,Y
-10731123.3628,3522288.4627,4576,0007677833,BAYLOR SCOTT & WHITE HOSPITAL - BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,NOT AVAILABLE,(979) 337-5000,GENERAL ACUTE CARE,OPEN,60,WASHINGTON,48477,USA,30.145672507,-96.3993213259999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.swbrenham.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,60,LEVEL IV,Y
-10711576.7927,4101455.1007,4577,0131074538,MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,NOT AVAILABLE,(580) 927-2327,GENERAL ACUTE CARE,OPEN,20,COAL,40029,USA,34.5393468400001,-96.2237314989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2015/02/13 00:00:00,http://www.ccghospital.com/hospital/,2201,COAL COUNTY GENERAL HOSPITAL,40,NON-PROFIT,-999,20,LEVEL IV,Y
-13673462.221,5208744.0574,4578,0132697504,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,378,JACKSON,41029,USA,42.318067,-122.830801,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/providerpartnerresources/healthcareprovidersfacilities/healthcarehealthcareregulationqualityimprovement/pages/forms.aspx#hospital,2019/08/10 00:00:00,IMAGERY/OTHER,2015/02/13 00:00:00,http://www.asante.org/,14-0451,NOT AVAILABLE,41,NOT AVAILABLE,-999,378,LEVEL II,Y
-10772041.9815,3883861.6867,4579,0015075243,FOREST PARK MEDICAL CENTER,11990 NORTH CENTRAL EXPRESSWAY,DALLAS,TX,75243,NOT AVAILABLE,(972) 234-1900,GENERAL ACUTE CARE,CLOSED,84,DALLAS,48113,USA,32.9137528690001,-96.766899532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017/01/09 00:00:00,IMAGERY,2014/01/23 00:00:00,http://www.forestparkmc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,84,NOT AVAILABLE,N
-13678605.265,5706819.331,4580,0133397124,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,WASHINGTON,41067,USA,45.5392542710001,-122.87700175,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/providerpartnerresources/healthcareprovidersfacilities/healthcarehealthcareregulationqualityimprovement/pages/forms.aspx#hospital,2019/08/10 00:00:00,IMAGERY/OTHER,2015/02/13 00:00:00,https://healthy.kaiserpermanente.org,14-1472,NOT AVAILABLE,41,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-10800182.0765,3357119.8569,4581,0081977904,DETAR NORTH,101 MEDICAL DRIVE,VICTORIA,TX,77904,NOT AVAILABLE,(361) 573-6100,GENERAL ACUTE CARE,OPEN,115,VICTORIA,48469,USA,28.854340359,-97.019686306,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2017/01/20 00:00:00,http://www.detar.com/detar-healthcare-system/home.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,115,LEVEL IV,Y
-10864082.7358,3924156.8741,4582,0015576234,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DR,DECATUR,TX,76234,NOT AVAILABLE,(940) 627-5921,GENERAL ACUTE CARE,OPEN,99,WISE,48497,USA,33.2171070300001,-97.593715695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.wiseregional.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,99,LEVEL IV,Y
-9665875.0242,4924917.5495,4583,0156747905,LAFAYETTE REGIONAL REHABILITATION HOSPITAL,950 PARK EAST BLVD,LAFAYETTE,IN,47905,NOT AVAILABLE,(765) 447-4040,REHABILITATION,OPEN,40,TIPPECANOE,18157,USA,40.4046309500001,-86.830032686,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/03/30 00:00:00,NOT AVAILABLE,17-012870-1,NOT AVAILABLE,18,PROPRIETARY,-999,40,NOT AVAILABLE,N
-10640996.6135,3494186.4849,4584,0027477065,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,NOT AVAILABLE,(281) 949-3689,GENERAL ACUTE CARE,OPEN,180,HARRIS,48201,USA,29.9271297330001,-95.5896989619999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cyfairhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,180,LEVEL III,Y
-17572019.0486,2431112.8322,4585,0000396817,HAWAII MEDICAL CENTER EAST,2230 LILIHA ST,HONOLULU,HI,96817,NOT AVAILABLE,(808) 547-6011,GENERAL ACUTE CARE,CLOSED,240,HONOLULU,15003,USA,21.328673608,-157.852132842,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.hawaii.gov/,2013/03/01 00:00:00,IMAGERY,2016/04/14 00:00:00,http://www.hawaiimedcen.com/hmc/eastcampus.html,NOT AVAILABLE,NOT AVAILABLE,15,NON-PROFIT,-999,240,NOT AVAILABLE,N
-11864628.0707,4171380.7835,4586,0009687108,RAYMOND G. MURPHY VA MEDICAL CENTER,1501 SAN PEDRO SE,ALBUQUERQUE,NM,87108,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BERNALILLO,35001,USA,35.0551679930001,-106.581767363,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.albuquerque.va.gov/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-9229452.7775,4863156.168,4587,0011443219,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,420 N JAMES RD,COLUMBUS,OH,43219,NOT AVAILABLE,(614) 257-5200,MILITARY,OPEN,-999,FRANKLIN,39049,USA,39.980824698,-82.9095849409999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.columbus.va.gov/,NOT AVAILABLE,NOT AVAILABLE,39,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-8299708.5678,4963582.2301,4588,0009407939,VA MEDICAL CENTER - LYONS CAMPUS,151 KNOLLCROFT RD,LYONS,NJ,07939,NOT AVAILABLE,(908) 647-0180,GENERAL ACUTE CARE,OPEN,-999,SOMERSET,34035,USA,40.668598532,-74.5575506019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.newjersey.va.gov/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - FEDERAL,-999,251,NOT AVAILABLE,N
-7922797.1827,5202206.4668,4589,0006802132,VA MEDICAL CENTER - WEST ROXBURY DIVISION,1400 VFW PKY,WEST ROXBURY,MA,02132,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SUFFOLK,25025,USA,42.274627298,-71.171698022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/20 00:00:00,http://www.boston.va.gov/,NOT AVAILABLE,NOT AVAILABLE,25,GOVERNMENT - FEDERAL,-999,448,NOT AVAILABLE,N
-9346609.7109,5379921.222,4590,0007148602,ALEDA E. LUTZ VA MEDICAL CENTER,1500 WEISS ST,SAGINAW,MI,48602,NOT AVAILABLE,(989) 497-2500,MILITARY,OPEN,-999,SAGINAW,26145,USA,43.444795707,-83.9620235799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/20 00:00:00,http://www.saginaw.va.gov/,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - FEDERAL,-999,8,NOT AVAILABLE,N
-10531775.3786,6005055.9643,4591,0000156633,CASS LAKE HOSPITAL,425 7TH ST NW,CASS LAKE,MN,56633,NOT AVAILABLE,(218) 335-3200,CRITICAL ACCESS,OPEN,-999,CASS,27021,USA,47.3844654270001,-94.608547915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,https://www.ihs.gov/bemidji/healthcarefacilities/casslake/,NOT AVAILABLE,NOT AVAILABLE,27,GOVERNMENT - FEDERAL,-999,5,NOT AVAILABLE,Y
-10037380.8508,3806428.6821,4592,0007939216,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,1500 E WOODROW WILSON DR,JACKSON,MS,39216,NOT AVAILABLE,(601) 362-4471,MILITARY,OPEN,-999,HINDS,28049,USA,32.32789016,-90.167326308,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2020/04/29 00:00:00,http://www.jackson.va.gov/,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,210,NOT AVAILABLE,N
-11518429.7715,5529528.6286,4593,0013957741,VA MEDICAL CENTER - FORT MEADE CAMPUS,113 COMANCHE RD,FORT MEADE,SD,57741,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,MEADE,46093,USA,44.412677257,-103.471815128,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/26 00:00:00,http://www.blackhills.va.gov/,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-8053134.334,5411205.8621,4594,0015105009,VA MEDICAL CENTER - WHITE RIVER JUNCTION,163 VETERANS DR,WHITE RIVER JUNCTION,VT,05009,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,WINDSOR,50027,USA,43.6484932210001,-72.342536573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,http://www.whiteriver.va.gov/,NOT AVAILABLE,NOT AVAILABLE,50,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-10293249.4702,5469150.7379,4595,0000000059,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,ROCHESTER,MN,55902,NOT AVAILABLE,(507) 266-7890,GENERAL ACUTE CARE,OPEN,794,OLMSTED,27109,USA,44.0239596150001,-92.4658332229999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/21 00:00:00,http://www.mayoclinic.org/patient-visitor-guide/minnesota/clinic-hospital-buildings/mayo-clinic-hospital-methodist-campus,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,794,NOT AVAILABLE,Y
-10302457.1926,6029323.9621,4596,0000000057,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,VIRGINIA,MN,55792,NOT AVAILABLE,(218) 741-3340,GENERAL ACUTE CARE,OPEN,83,ST. LOUIS,27137,USA,47.531863392,-92.5485476009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/21 00:00:00,http://www.essentiahealth.org/essentiahealth-virginia/find-a-clinic/essentia-healthvirginia-211.aspx,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,83,LEVEL IV,Y
-8899339.9365,4993691.9014,4597,0012016001,VA BUTLER HEALTHCARE,325 NEW CASTLE RD,BUTLER,PA,16001,NOT AVAILABLE,(800) 362-8262,MILITARY,OPEN,-999,BUTLER,42019,USA,40.8734394860001,-79.944130835,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/26 00:00:00,http://www.butler.va.gov/,NOT AVAILABLE,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,56,NOT AVAILABLE,N
-10084851.804,5092867.2541,4598,0000000066,GENESIS MEDICAL CENTER WEST-DAVENPORT,1401 W CENTRAL PARK AVE,DAVENPORT,IA,52804,NOT AVAILABLE,(563) 421-1000,GENERAL ACUTE CARE,OPEN,502,SCOTT,19163,USA,41.5436741300001,-90.5937651359999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00,IMAGERY/OTHER,2016/04/19 00:00:00,http://www.genesishealth.com/,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,502,NOT AVAILABLE,Y
-7355917.9773,2083294.5029,4599,0013700921,VA CARIBBEAN HEALTHCARE SYSTEM,10 CASIA ST,SAN JUAN,PR,00921,NOT AVAILABLE,(787) 641-7582,GENERAL ACUTE CARE,OPEN,-999,SAN JUAN,72127,PRI,18.390394142,-66.079335477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/26 00:00:00,http://www.caribbean.va.gov/,NOT AVAILABLE,NOT AVAILABLE,72,GOVERNMENT - FEDERAL,-999,209,NOT AVAILABLE,N
-10849365.698,4253206.3457,4600,0000000078,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,EDMOND,OK,73034,NOT AVAILABLE,(405) 359-5561,GENERAL ACUTE CARE,OPEN,-999,OKLAHOMA,40109,USA,35.654658323,-97.461510295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.oumedicine.com/edmond,NOT AVAILABLE,NOT AVAILABLE,40,NOT AVAILABLE,-999,54,LEVEL I,Y
-10770129.6323,4911990.7265,4601,0000000063,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,BEATRICE,NE,68310,NOT AVAILABLE,(402) 228-3344,CRITICAL ACCESS,OPEN,25,GAGE,31067,USA,40.3161463700001,-96.749720606,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2020/04/07 00:00:00,http://www.beatricecommunityhospital.com/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10606581.447,4488182.0801,4602,0000000074,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,PARSONS,KS,67357,NOT AVAILABLE,(620) 820-5271,GENERAL ACUTE CARE,OPEN,-999,LABETTE,20099,USA,37.3512630430001,-95.2805422609999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY/OTHER,2020/04/17 00:00:00,http://www.kdads.ks.gov/parsons/parsons_index.html,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
-10028015.4665,3839869.0046,4603,0000000084,MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,NOT AVAILABLE,(601) 855-4000,GENERAL ACUTE CARE,OPEN,67,MADISON,28089,USA,32.581371905,-90.083195629,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2020/04/29 00:00:00,http://www.merithealthmadison.com/,LICENSE #12-243,MADISON RIVER OAKS MED CTR-ER,28,PROPRIETARY,-999,67,LEVEL IV,Y
-10852485.2219,4199215.0771,4604,0000000080,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NORMAN,OK,73072,NOT AVAILABLE,(405) 515-1000,GENERAL ACUTE CARE,OPEN,152,CLEVELAND,40027,USA,35.259593608,-97.489533455,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.normanregional.com/en/locations.html?location_list=9,NOT AVAILABLE,NOT AVAILABLE,40,NON-PROFIT,-999,152,NOT AVAILABLE,Y
-11343701.549,4193614.0724,4605,0000779124,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,NOT AVAILABLE,(806) 351-1000,LONG TERM CARE,OPEN,47,POTTER,48375,USA,35.2184989990001,-101.9022048,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.specialtyhospital-plumcreek.net,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,47,NOT AVAILABLE,N
-9268477.0534,3723676.4151,4606,0010831750,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,NOT AVAILABLE,(229) 424-7100,GENERAL ACUTE CARE,OPEN,75,BEN HILL,13017,USA,31.6975645200001,-83.260145976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.dorminymedical.org,106,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,75,NOT AVAILABLE,Y
-9593130.9573,4833340.5978,4607,0000000100,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 274-5000,GENERAL ACUTE CARE,OPEN,-999,MARION,18097,USA,39.7752833260001,-86.176561615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://iuhealth.org/university/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,Y
-9391796.5757,4775757.481,4608,0000000095,CINCINNATI CHILDREN'S LIBERTY,7777 YANKEE RD,MIDDLETOWN,OH,45044,NOT AVAILABLE,(513) 636-4200,CHILDREN,OPEN,42,BUTLER,39017,USA,39.3765772460001,-84.3679440929999,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.cincinnatichildrens.org/,1492,CHILDREN'S HOSPITAL MEDICAL CENTER LIBERTY CAMPUS,39,NON-PROFIT,-999,42,NOT AVAILABLE,Y
-9593544.4923,4833604.853,4609,0000000102,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 944-5000,CHILDREN,OPEN,-999,MARION,18097,USA,39.777107743,-86.180276463,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://iuhealth.org/riley/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,LEVEL I PEDIATRIC,Y
-9374150.5947,4778443.0268,4610,0000000090,BETHESDA ARROW SPRINGS-ER,100 ARROW SPRINGS BLVD,LEBANON,OH,45036,NOT AVAILABLE,(513) 282-7000,GENERAL ACUTE CARE,CLOSED,-999,WARREN,39165,USA,39.3952229550001,-84.2094275489999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov,2015/03/03 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.trihealth.com/hospitals-and-practices/bethesda-arrow-springs/,NOT AVAILABLE,NOT AVAILABLE,39,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-9721857.3974,5080188.4676,4611,0000000104,METHODIST HOSPITAL-SOUTHLAKE,8701 BROADWAY,MERRILLVILLE,IN,46410,NOT AVAILABLE,(219) 738-5500,GENERAL ACUTE CARE,OPEN,-999,LAKE,18089,USA,41.458372829,-87.3329309009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.methodisthospitals.org/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-11452903.9685,3710105.825,4612,0039079756,WARD MEMORIAL HOSPITAL,406 SOUTH GARY STREET,MONAHANS,TX,79756,NOT AVAILABLE,(432) 943-2511,CRITICAL ACCESS,OPEN,25,WARD,48475,USA,31.5937842920001,-102.883186825,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.wardmemorial.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N
-10880733.4379,3543695.5034,4613,0003178756,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET ROAD,AUSTIN,TX,78756,NOT AVAILABLE,(512) 706-1900,LONG TERM CARE,OPEN,103,TRAVIS,48453,USA,30.3118262450001,-97.743291497,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.chghospitals.com/austin/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,103,NOT AVAILABLE,N
-10477982.1292,3512491.097,4614,0005577701,MID - JEFFERSON EXTENDED CARE HOSPITAL OF BEAUMONT,860 SOUTH 8TH STREET,BEAUMONT,TX,77701,NOT AVAILABLE,(409) 236-8700,LONG TERM CARE,OPEN,18,JEFFERSON,48245,USA,30.0695353310001,-94.125314934,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.christusdubuis.org/beaumontandportarthursystem-christusdubuishospitalofbeaumont,NOT AVAILABLE,HARBOR HOSPITAL OF SOUTHEAST TEXAS,48,PROPRIETARY,-999,18,NOT AVAILABLE,Y
-10960150.8558,3420793.2698,4615,0046378223,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SOUTHEAST MILITARY DRIVE,SAN ANTONIO,TX,78223,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,72,BEXAR,48029,USA,29.3541045170001,-98.4567102999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/06 00:00:00,http://www.dshs.state.tx.us/tcid/default.shtm,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,72,NOT AVAILABLE,N
-10807688.8115,3918474.3904,4616,0016376208,INTEGRITY TRANSITIONAL HOSPITAL,2813 SOUTH MAYHILL ROAD,DENTON,TX,76208,NOT AVAILABLE,(940) 320-2300,LONG TERM CARE,OPEN,54,DENTON,48121,USA,33.1743909690001,-97.0871204539999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.ithdenton.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,54,NOT AVAILABLE,N
